INFO  23-06-26 21:10:40[restartedMain] [FootprintApplication:55] - Starting FootprintApplication using Java 11.0.19 on DESKTOP-4HIFCAO with PID 16284 (C:\Users\khdsc\IdeaProjects\footprint\backend\footprint\build\classes\java\main started by khdsc in C:\Users\khdsc\IdeaProjects\footprint\backend)
INFO  23-06-26 21:10:40[background-preinit] [Version:21] - HV000001: Hibernate Validator 6.2.5.Final
INFO  23-06-26 21:10:40[restartedMain] [FootprintApplication:637] - The following 2 profiles are active: "rds", "oauth"
INFO  23-06-26 21:10:40[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
INFO  23-06-26 21:10:40[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
INFO  23-06-26 21:10:44[restartedMain] [TomcatWebServer:108] - Tomcat initialized with port(s): 8080 (http)
INFO  23-06-26 21:10:44[restartedMain] [Http11NioProtocol:173] - Initializing ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:10:44[restartedMain] [StandardService:173] - Starting service [Tomcat]
INFO  23-06-26 21:10:44[restartedMain] [StandardEngine:173] - Starting Servlet engine: [Apache Tomcat/9.0.71]
INFO  23-06-26 21:10:44[restartedMain] [[/]:173] - Initializing Spring embedded WebApplicationContext
INFO  23-06-26 21:10:44[restartedMain] [ServletWebServerApplicationContext:292] - Root WebApplicationContext: initialization completed in 3470 ms
INFO  23-06-26 21:10:46[restartedMain] [DefaultSecurityFilterChain:55] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@5d2b0bc1, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1d2d37b0, org.springframework.security.web.context.SecurityContextPersistenceFilter@406fa675, org.springframework.security.web.header.HeaderWriterFilter@72448014, org.springframework.web.filter.CorsFilter@28494a98, org.springframework.security.web.authentication.logout.LogoutFilter@4d353f42, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@1e0bc9b5, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@502cafb2, foot.footprint.global.security.JwtAuthenticationFilter@290d3f8a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@44b3f9c3, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2b07bb05, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@236cf416, org.springframework.security.web.session.SessionManagementFilter@6888c530, org.springframework.security.web.access.ExceptionTranslationFilter@538a25bc, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@60cf4e33]
INFO  23-06-26 21:10:46[restartedMain] [VersionPrinter:49] - Flyway Community Edition 5.2.4 by Boxfuse
INFO  23-06-26 21:10:46[restartedMain] [HikariDataSource:110] - HikariPool-1 - Starting...
INFO  23-06-26 21:10:47[restartedMain] [HikariDataSource:123] - HikariPool-1 - Start completed.
INFO  23-06-26 21:10:47[restartedMain] [DatabaseFactory:49] - Database: jdbc:mysql://footprintdb.ceekjekckdhv.ap-northeast-2.rds.amazonaws.com:3306/footprintDB (MySQL 8.0)
INFO  23-06-26 21:10:47[restartedMain] [DbValidate:49] - Successfully validated 19 migrations (execution time 00:00.170s)
INFO  23-06-26 21:10:47[restartedMain] [DbMigrate:49] - Current version of schema `footprintDB`: 6.2
INFO  23-06-26 21:10:47[restartedMain] [DbMigrate:49] - Schema `footprintDB` is up to date. No migration necessary.
INFO  23-06-26 21:10:48[restartedMain] [OptionalLiveReloadServer:59] - LiveReload server is running on port 35729
INFO  23-06-26 21:10:48[restartedMain] [Http11NioProtocol:173] - Starting ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:10:48[restartedMain] [TomcatWebServer:220] - Tomcat started on port(s): 8080 (http) with context path ''
INFO  23-06-26 21:10:48[restartedMain] [FootprintApplication:61] - Started FootprintApplication in 8.73 seconds (JVM running for 9.896)
INFO  23-06-26 21:11:50[http-nio-8080-exec-2] [[/]:173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
INFO  23-06-26 21:11:50[http-nio-8080-exec-2] [DispatcherServlet:525] - Initializing Servlet 'dispatcherServlet'
INFO  23-06-26 21:11:50[http-nio-8080-exec-2] [DispatcherServlet:547] - Completed initialization in 3 ms
ERROR 23-06-26 21:11:51[http-nio-8080-exec-2] [[dispatcherServlet]:175] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is java.lang.NullPointerException] with root cause
java.lang.NullPointerException: null
	at foot.footprint.global.aop.article.CreateArticleLogAdvice.findPjpInfo(CreateArticleLogAdvice.java:58)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1071)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:964)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:696)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:779)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:111)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:337)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:115)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:81)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:122)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:126)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:81)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:109)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:149)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at foot.footprint.global.security.JwtAuthenticationFilter.doFilterInternal(JwtAuthenticationFilter.java:37)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:223)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:217)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter.doFilterInternal(OAuth2AuthorizationRequestRedirectFilter.java:178)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:103)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:89)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at org.springframework.web.filter.CorsFilter.doFilterInternal(CorsFilter.java:91)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:90)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:75)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:112)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:82)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:55)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at org.springframework.security.web.session.DisableEncodeUrlFilter.doFilterInternal(DisableEncodeUrlFilter.java:42)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:221)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:186)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:354)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:267)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:177)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:891)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1784)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
INFO  23-06-26 21:14:44[restartedMain] [FootprintApplication:55] - Starting FootprintApplication using Java 11.0.19 on DESKTOP-4HIFCAO with PID 15988 (C:\Users\khdsc\IdeaProjects\footprint\backend\footprint\build\classes\java\main started by khdsc in C:\Users\khdsc\IdeaProjects\footprint\backend)
INFO  23-06-26 21:14:44[restartedMain] [FootprintApplication:637] - The following 2 profiles are active: "rds", "oauth"
INFO  23-06-26 21:14:44[background-preinit] [Version:21] - HV000001: Hibernate Validator 6.2.5.Final
INFO  23-06-26 21:14:44[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
INFO  23-06-26 21:14:44[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
INFO  23-06-26 21:14:48[restartedMain] [TomcatWebServer:108] - Tomcat initialized with port(s): 8080 (http)
INFO  23-06-26 21:14:48[restartedMain] [Http11NioProtocol:173] - Initializing ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:14:48[restartedMain] [StandardService:173] - Starting service [Tomcat]
INFO  23-06-26 21:14:48[restartedMain] [StandardEngine:173] - Starting Servlet engine: [Apache Tomcat/9.0.71]
INFO  23-06-26 21:14:48[restartedMain] [[/]:173] - Initializing Spring embedded WebApplicationContext
INFO  23-06-26 21:14:48[restartedMain] [ServletWebServerApplicationContext:292] - Root WebApplicationContext: initialization completed in 3533 ms
INFO  23-06-26 21:14:50[restartedMain] [DefaultSecurityFilterChain:55] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@245722ee, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5b9feb70, org.springframework.security.web.context.SecurityContextPersistenceFilter@43d2d64e, org.springframework.security.web.header.HeaderWriterFilter@57050b45, org.springframework.web.filter.CorsFilter@7278f343, org.springframework.security.web.authentication.logout.LogoutFilter@6aa55972, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@7b608aee, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@3ce2a58d, foot.footprint.global.security.JwtAuthenticationFilter@6967256, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@731d7d95, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@538a25bc, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@29525b5c, org.springframework.security.web.session.SessionManagementFilter@72d6519, org.springframework.security.web.access.ExceptionTranslationFilter@6c584b0b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@13d7c585]
INFO  23-06-26 21:14:50[restartedMain] [VersionPrinter:49] - Flyway Community Edition 5.2.4 by Boxfuse
INFO  23-06-26 21:14:50[restartedMain] [HikariDataSource:110] - HikariPool-1 - Starting...
INFO  23-06-26 21:14:51[restartedMain] [HikariDataSource:123] - HikariPool-1 - Start completed.
INFO  23-06-26 21:14:51[restartedMain] [DatabaseFactory:49] - Database: jdbc:mysql://footprintdb.ceekjekckdhv.ap-northeast-2.rds.amazonaws.com:3306/footprintDB (MySQL 8.0)
INFO  23-06-26 21:14:51[restartedMain] [DbValidate:49] - Successfully validated 19 migrations (execution time 00:00.218s)
INFO  23-06-26 21:14:52[restartedMain] [DbMigrate:49] - Current version of schema `footprintDB`: 6.2
INFO  23-06-26 21:14:52[restartedMain] [DbMigrate:49] - Schema `footprintDB` is up to date. No migration necessary.
INFO  23-06-26 21:14:52[restartedMain] [OptionalLiveReloadServer:59] - LiveReload server is running on port 35729
INFO  23-06-26 21:14:52[restartedMain] [Http11NioProtocol:173] - Starting ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:14:52[restartedMain] [TomcatWebServer:220] - Tomcat started on port(s): 8080 (http) with context path ''
INFO  23-06-26 21:14:52[restartedMain] [FootprintApplication:61] - Started FootprintApplication in 9.065 seconds (JVM running for 9.962)
INFO  23-06-26 21:14:56[http-nio-8080-exec-1] [[/]:173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
INFO  23-06-26 21:14:56[http-nio-8080-exec-1] [DispatcherServlet:525] - Initializing Servlet 'dispatcherServlet'
INFO  23-06-26 21:14:56[http-nio-8080-exec-1] [DispatcherServlet:547] - Completed initialization in 1 ms
INFO  23-06-26 21:14:56[http-nio-8080-exec-1] [CreateArticleLogAdvice:36] - 회원번호 34가 게시글 히히히히 작성을 시도하였습니다.
INFO  23-06-26 21:14:57[http-nio-8080-exec-1] [CreateArticleLogAdvice:38] - 회원번호 34에 의해 게시글 히히히히 작성되었습니다.
INFO  23-06-26 21:17:08[background-preinit] [Version:21] - HV000001: Hibernate Validator 6.2.5.Final
INFO  23-06-26 21:17:08[restartedMain] [FootprintApplication:55] - Starting FootprintApplication using Java 11.0.19 on DESKTOP-4HIFCAO with PID 16108 (C:\Users\khdsc\IdeaProjects\footprint\backend\footprint\build\classes\java\main started by khdsc in C:\Users\khdsc\IdeaProjects\footprint\backend)
INFO  23-06-26 21:17:08[restartedMain] [FootprintApplication:637] - The following 2 profiles are active: "rds", "oauth"
INFO  23-06-26 21:17:08[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
INFO  23-06-26 21:17:08[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
INFO  23-06-26 21:17:33[background-preinit] [Version:21] - HV000001: Hibernate Validator 6.2.5.Final
INFO  23-06-26 21:17:33[restartedMain] [FootprintApplication:55] - Starting FootprintApplication using Java 11.0.19 on DESKTOP-4HIFCAO with PID 7240 (C:\Users\khdsc\IdeaProjects\footprint\backend\footprint\build\classes\java\main started by khdsc in C:\Users\khdsc\IdeaProjects\footprint\backend)
INFO  23-06-26 21:17:33[restartedMain] [FootprintApplication:637] - The following 2 profiles are active: "rds", "oauth"
INFO  23-06-26 21:17:33[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
INFO  23-06-26 21:17:33[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
INFO  23-06-26 21:17:36[restartedMain] [TomcatWebServer:108] - Tomcat initialized with port(s): 8080 (http)
INFO  23-06-26 21:17:36[restartedMain] [Http11NioProtocol:173] - Initializing ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:17:36[restartedMain] [StandardService:173] - Starting service [Tomcat]
INFO  23-06-26 21:17:36[restartedMain] [StandardEngine:173] - Starting Servlet engine: [Apache Tomcat/9.0.71]
INFO  23-06-26 21:17:36[restartedMain] [[/]:173] - Initializing Spring embedded WebApplicationContext
INFO  23-06-26 21:17:36[restartedMain] [ServletWebServerApplicationContext:292] - Root WebApplicationContext: initialization completed in 3467 ms
INFO  23-06-26 21:17:39[restartedMain] [DefaultSecurityFilterChain:55] - Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@683bc7e1, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@55bc2540, org.springframework.security.web.context.SecurityContextPersistenceFilter@29b7051, org.springframework.security.web.header.HeaderWriterFilter@cf7727e, org.springframework.web.filter.CorsFilter@31969852, org.springframework.security.web.authentication.logout.LogoutFilter@4005163e, org.springframework.security.oauth2.client.web.OAuth2AuthorizationRequestRedirectFilter@33d1dd63, org.springframework.security.oauth2.client.web.OAuth2LoginAuthenticationFilter@600099dc, foot.footprint.global.security.JwtAuthenticationFilter@41c64f4f, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@6c633509, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5e326615, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@a4be099, org.springframework.security.web.session.SessionManagementFilter@4fa76cb1, org.springframework.security.web.access.ExceptionTranslationFilter@5f7a8a50, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@464c715f]
INFO  23-06-26 21:17:39[restartedMain] [VersionPrinter:49] - Flyway Community Edition 5.2.4 by Boxfuse
INFO  23-06-26 21:17:39[restartedMain] [HikariDataSource:110] - HikariPool-1 - Starting...
INFO  23-06-26 21:17:40[restartedMain] [HikariDataSource:123] - HikariPool-1 - Start completed.
INFO  23-06-26 21:17:40[restartedMain] [DatabaseFactory:49] - Database: jdbc:mysql://footprintdb.ceekjekckdhv.ap-northeast-2.rds.amazonaws.com:3306/footprintDB (MySQL 8.0)
INFO  23-06-26 21:17:40[restartedMain] [DbValidate:49] - Successfully validated 19 migrations (execution time 00:00.147s)
INFO  23-06-26 21:17:40[restartedMain] [DbMigrate:49] - Current version of schema `footprintDB`: 6.2
INFO  23-06-26 21:17:40[restartedMain] [DbMigrate:49] - Schema `footprintDB` is up to date. No migration necessary.
INFO  23-06-26 21:17:40[restartedMain] [OptionalLiveReloadServer:59] - LiveReload server is running on port 35729
INFO  23-06-26 21:17:40[restartedMain] [Http11NioProtocol:173] - Starting ProtocolHandler ["http-nio-8080"]
INFO  23-06-26 21:17:40[restartedMain] [TomcatWebServer:220] - Tomcat started on port(s): 8080 (http) with context path ''
INFO  23-06-26 21:17:40[restartedMain] [FootprintApplication:61] - Started FootprintApplication in 8.953 seconds (JVM running for 10.158)
INFO  23-06-26 21:17:45[http-nio-8080-exec-2] [[/]:173] - Initializing Spring DispatcherServlet 'dispatcherServlet'
INFO  23-06-26 21:17:45[http-nio-8080-exec-2] [DispatcherServlet:525] - Initializing Servlet 'dispatcherServlet'
INFO  23-06-26 21:17:45[http-nio-8080-exec-2] [DispatcherServlet:547] - Completed initialization in 2 ms
INFO  23-06-26 21:17:46[http-nio-8080-exec-2] [ArticleLogAdvice:35] - 회원번호 34가 게시글 26에 editArticle를 시도하였습니다.
INFO  23-06-26 21:17:46[http-nio-8080-exec-2] [ArticleLogAdvice:38] - 회원번호 34에 의해 게시글 26에 editArticle가 실행되였습니다.
INFO  23-06-26 21:17:51[http-nio-8080-exec-3] [CreateArticleLogAdvice:36] - 회원번호 34가 게시글 '히히히히' 작성을 시도하였습니다.
INFO  23-06-26 21:17:51[http-nio-8080-exec-3] [CreateArticleLogAdvice:38] - 회원번호 34에 의해 게시글 '히히히히' 를 작성되었습니다.
INFO  23-06-26 21:18:17[http-nio-8080-exec-4] [ArticleLogAdvice:35] - 회원번호 34가 게시글 26에 changeMyLike를 시도하였습니다.
INFO  23-06-26 21:18:17[http-nio-8080-exec-4] [ArticleLogAdvice:38] - 회원번호 34에 의해 게시글 26에 changeMyLike가 실행되였습니다.
INFO  23-06-26 21:18:45[http-nio-8080-exec-5] [JwtTokenProvider:111] - 만료된 JWT 토큰입니다.
INFO  23-06-26 21:18:52[http-nio-8080-exec-6] [ArticleLogAdvice:35] - 회원번호 34가 게시글 26에 createComment를 시도하였습니다.
INFO  23-06-26 21:18:52[http-nio-8080-exec-6] [ArticleLogAdvice:38] - 회원번호 34에 의해 게시글 26에 createComment가 실행되였습니다.
INFO  23-06-26 21:19:48[http-nio-8080-exec-7] [ArticleLogAdvice:35] - 회원번호 34가 게시글 26에 deleteArticle를 시도하였습니다.
INFO  23-06-26 21:19:48[http-nio-8080-exec-7] [ArticleLogAdvice:38] - 회원번호 34에 의해 게시글 26에 deleteArticle가 실행되였습니다.
INFO  23-06-26 21:19:56[http-nio-8080-exec-8] [ArticleLogAdvice:35] - 회원번호 34가 게시글 26에 deleteArticle를 시도하였습니다.
WARN  23-06-26 21:19:56[http-nio-8080-exec-8] [ExceptionHandlerExceptionResolver:208] - Resolved [foot.footprint.domain.article.exception.NotMatchMemberException: 글을 삭제할 권한이 없습니다.]
INFO  23-06-26 21:20:21[http-nio-8080-exec-10] [ArticleLogAdvice:35] - 회원번호 34가 게시글 26에 editArticle를 시도하였습니다.
WARN  23-06-26 21:20:21[http-nio-8080-exec-10] [ExceptionHandlerExceptionResolver:208] - Resolved [foot.footprint.domain.article.exception.NotMatchMemberException: 글을 수정할 권한이 없습니다.]
INFO  23-06-26 21:20:57[http-nio-8080-exec-2] [ArticleLogAdvice:35] - 회원번호 34가 게시글 26에 createComment를 시도하였습니다.
WARN  23-06-26 21:20:57[http-nio-8080-exec-2] [ExceptionHandlerExceptionResolver:208] - Resolved [foot.footprint.global.error.exception.NotExistsException:  댓글을 작성하려는 게시글이 존재하지 않습니다.]
INFO  23-06-26 21:29:30[restartedMain] [FootprintApplication:55] - Starting FootprintApplication using Java 11.0.19 on DESKTOP-4HIFCAO with PID 16308 (C:\Users\khdsc\IdeaProjects\footprint\backend\footprint\build\classes\java\main started by khdsc in C:\Users\khdsc\IdeaProjects\footprint\backend)
INFO  23-06-26 21:29:30[restartedMain] [FootprintApplication:637] - The following 2 profiles are active: "rds", "oauth"
INFO  23-06-26 21:29:30[background-preinit] [Version:21] - HV000001: Hibernate Validator 6.2.5.Final
INFO  23-06-26 21:29:30[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
INFO  23-06-26 21:29:30[restartedMain] [DevToolsPropertyDefaultsPostProcessor:255] - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
WARN  23-06-26 21:29:32[restartedMain] [AnnotationConfigServletWebServerApplicationContext:591] - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.context.ApplicationContextException: Unable to start web server; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'tomcatServletWebServerFactory' defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/ServletWebServerFactoryConfiguration$EmbeddedTomcat.class]: BeanPostProcessor before instantiation of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration': Initialization of bean failed; nested exception is java.lang.IllegalArgumentException: error Type referred to is not an annotation type: foot$footprint$global$aop$article$CommentLog
INFO  23-06-26 21:29:32[restartedMain] [ConditionEvaluationReportLoggingListener:136] - 

Error starting ApplicationContext. To display the conditions report re-run your application with 'debug' enabled.
